ticker,name,asset_class,assets_aum
VOO,Vanguard S&P 500 ETF,Equity,864.41B
IVV,iShares Core S&P 500 ETF,Equity,747.17B
SPY,State Street SPDR S&P 500 ETF,Equity,689.21B
VTI,Vanguard Total Stock Market ETF,Equity,586.70B
QQQ,Invesco QQQ Trust Series I,Equity,394.83B
VEA,Vanguard FTSE Developed Markets ETF,Equity,216.80B
VUG,Vanguard Growth ETF,Equity,195.61B
IEFA,iShares Core MSCI EAFE ETF,Equity,179.18B
VTV,Vanguard Value ETF,Equity,167.51B
GLD,SPDR Gold Shares,Commodity,160.97B
BND,Vanguard Total Bond Market ETF,Fixed Income,151.89B
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,144.47B
VXUS,Vanguard Total International Stock ETF,Equity,140.82B
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,135.48B
IWF,iShares Russell 1000 Growth ETF,Equity,117.47B
VWO,Vanguard FTSE Emerging Markets ETF,Equity,115.69B
VGT,Vanguard Information Technology ETF,Equity,111.70B
IJH,iShares Core S&P Mid-Cap ETF,Equity,111.40B
VIG,Vanguard Dividend Appreciation ETF,Equity,102.34B
IJR,iShares Core S&P Small Cap ETF,Equity,96.75B
VO,Vanguard Mid-Cap ETF,Equity,95.21B
XLK,State Street Technology Select Sector SPDR ETF,Equity,91.26B
SCHD,Schwab US Dividend Equity ETF,Equity,85.76B
RSP,Invesco S&P 500 Equal Weight ETF,Equity,85.43B
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,84.04B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,83.73B
BNDX,Vanguard Total International Bond ETF,Fixed Income,77.75B
EFA,iShares MSCI EAFE ETF,Equity,75.25B
VYM,Vanguard High Dividend Yield Index ETF,Equity,74.77B
QQQM,Invesco NASDAQ 100 ETF,Equity,74.69B
IAU,iShares Gold Trust,Commodity,73.95B
IWM,iShares Russell 2000 ETF,Equity,73.21B
VB,Vanguard Small-Cap ETF,Equity,73.10B
IWD,iShares Russell 1000 Value ETF,Equity,72.93B
VT,Vanguard Total World Stock ETF,Equity,66.60B
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,65.49B
IVW,iShares S&P 500 Growth ETF,Equity,65.02B
SCHX,Schwab U.S. Large-Cap ETF,Equity,64.30B
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,62.58B
SCHF,Schwab International Equity ETF,Equity,61.84B
IBIT,iShares Bitcoin Trust ETF,Currency,59.44B
IXUS,iShares Core MSCI Total International Stock ETF,Equity,55.09B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,50.89B
