ticker,name,asset_class,assets_aum
VOO,Vanguard S&P 500 ETF,Equity,906.08B
IVV,iShares Core S&P 500 ETF,Equity,783.61B
SPY,State Street SPDR S&P 500 ETF,Equity,723.39B
VTI,Vanguard Total Stock Market ETF,Equity,615.14B
QQQ,Invesco QQQ Trust Series I,Equity,425.95B
VEA,Vanguard FTSE Developed Markets ETF,Equity,217.57B
VUG,Vanguard Growth ETF,Equity,210.58B
IEFA,iShares Core MSCI EAFE ETF,Equity,183.12B
VTV,Vanguard Value ETF,Equity,170.70B
GLD,SPDR Gold Shares,Commodity,166.05B
BND,Vanguard Total Bond Market ETF,Fixed Income,153.19B
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,150.45B
VXUS,Vanguard Total International Stock ETF,Equity,145.71B
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,136.38B
IWF,iShares Russell 1000 Growth ETF,Equity,124.56B
VGT,Vanguard Information Technology ETF,Equity,121.23B
VWO,Vanguard FTSE Emerging Markets ETF,Equity,119.73B
IJH,iShares Core S&P Mid-Cap ETF,Equity,115.46B
VIG,Vanguard Dividend Appreciation ETF,Equity,105.23B
IJR,iShares Core S&P Small Cap ETF,Equity,100.72B
XLK,State Street Technology Select Sector SPDR ETF,Equity,99.36B
VO,Vanguard Mid-Cap ETF,Equity,98.62B
RSP,Invesco S&P 500 Equal Weight ETF,Equity,88.20B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,87.78B
SCHD,Schwab US Dividend Equity ETF,Equity,87.51B
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,84.16B
QQQM,Invesco NASDAQ 100 ETF,Equity,79.39B
BNDX,Vanguard Total International Bond ETF,Fixed Income,78.44B
IWM,iShares Russell 2000 ETF,Equity,77.54B
EFA,iShares MSCI EAFE ETF,Equity,76.83B
VB,Vanguard Small-Cap ETF,Equity,76.36B
VYM,Vanguard High Dividend Yield Index ETF,Equity,76.31B
IAU,iShares Gold Trust,Commodity,75.43B
IWD,iShares Russell 1000 Value ETF,Equity,73.32B
VT,Vanguard Total World Stock ETF,Equity,70.01B
IVW,iShares S&P 500 Growth ETF,Equity,69.26B
SCHX,Schwab U.S. Large-Cap ETF,Equity,67.39B
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,65.37B
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,64.34B
SCHF,Schwab International Equity ETF,Equity,63.39B
IBIT,iShares Bitcoin Trust ETF,Currency,61.26B
IXUS,iShares Core MSCI Total International Stock ETF,Equity,56.68B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,53.90B
SMH,VanEck Semiconductor ETF,Equity,52.91B
IWR,iShares Russell Midcap ETF,Equity,52.24B
XLF,State Street Financial Select Sector SPDR ETF,Equity,51.77B
VV,Vanguard Large-Cap ETF,Equity,50.01B
QUAL,iShares MSCI USA Quality Factor ETF,Equity,49.86B
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,48.76B
IVE,iShares S&P 500 Value ETF,Equity,48.73B
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,48.31B
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,47.08B
IWB,iShares Russell 1000 ETF,Equity,46.43B
JEPI,JPMorgan Equity Premium Income ETF,Equity,45.32B
BSV,Vanguard Short-Term Bond ETF,Fixed Income,44.60B
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,44.16B
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,44.11B
MUB,iShares National Muni Bond ETF,Fixed Income,43.61B
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,42.46B
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,42.40B
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,42.37B
VONG,Vanguard Russell 1000 Growth ETF,Equity,42.00B
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,41.05B
SCHB,Schwab U.S. Broad Market ETF,Equity,40.51B
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,40.12B
DGRO,iShares Core Dividend Growth ETF,Equity,39.37B
SLV,iShares Silver Trust,Commodity,39.04B
XLV,State Street Health Care Select Sector SPDR ETF,Equity,39.02B
MBB,iShares MBS ETF,Fixed Income,38.99B
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,38.99B
XLE,State Street Energy Select Sector SPDR ETF,Equity,38.28B
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,37.62B
VNQ,Vanguard Real Estate ETF,Equity,37.23B
IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,36.55B
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,36.55B
VBR,Vanguard Small Cap Value ETF,Equity,34.86B
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,33.52B
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,33.37B
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,33.21B
CGDV,Capital Group Dividend Value ETF,Equity,32.17B
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity,31.61B
TQQQ,ProShares UltraPro QQQ,Equity,31.61B
MGK,Vanguard Mega Cap Growth ETF,Equity,31.52B
GDX,VanEck Gold Miners ETF,Equity,31.27B
ACWI,iShares MSCI ACWI ETF,Equity,31.16B
VGK,Vanguard FTSE Europe ETF,Equity,31.08B
XLI,State Street Industrial Select Sector SPDR ETF,Equity,30.54B
EFV,iShares MSCI EAFE Value ETF,Equity,30.27B
IUSG,iShares Core S&P U.S. Growth ETF,Equity,29.60B
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,29.06B
VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,28.80B
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,28.53B
VXF,Vanguard Extended Market ETF,Equity,28.32B
EEM,iShares MSCI Emerging Markets ETF,Equity,27.96B
SOXX,iShares Semiconductor ETF,Equity,27.65B
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,26.89B
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,26.03B
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,25.74B
